wagnum,ts_id,target
0,0,1,22125.85288292127
1,1,2,43254.539305074526
2,4,1,17446.341246085238
3,7,1,53570.58505170928
4,13,5,22435.448735940983
5,23,1,14422.928858365309
6,30,1,13489.554057365205
7,33,2,12445.045533147137
8,34,1,12913.531730212551
9,40,1,45730.291374235385
10,43,1,28120.194663353606
11,49,2,16381.295565811899
12,52,1,20486.29557145624
13,61,1,36873.369994422246
14,69,3,12330.771786477355
15,70,2,42417.32394297461
16,71,4,12715.03182400324
17,75,5,17200.329375128822
18,79,1,29549.11830973885
19,82,2,73699.7422277676
20,85,4,8832.038711548787
21,95,2,53241.17623434422
22,97,2,36798.62693443448
23,102,2,44527.40818077571
24,106,1,17504.44108248352
25,107,1,18908.092337844715
26,108,1,15704.792317859183
27,109,1,51822.25417790336
28,115,4,84669.76964729758
29,117,3,7582.977217371674
30,118,2,22079.84948160427
31,120,6,27714.306184118574
32,126,1,58652.659062279
33,132,1,19304.64314627302
34,137,1,14537.153877022918
35,142,1,49648.86893741632
36,145,1,64041.39546472577
37,148,1,136020.955849075
38,156,1,25683.45736398788
39,163,3,24562.694393058715
40,165,5,26128.688651548815
41,171,4,26587.76950561061
42,174,2,31538.294436288084
43,178,3,33451.67781152619
44,179,3,13109.718719447752
45,184,2,21683.185941530355
46,194,1,53047.302303548284
47,196,2,18689.693775289554
48,197,2,18812.32256166129
49,198,2,15369.505001085437
50,202,1,65444.583477196335
51,208,1,53856.50596394408
52,210,2,35908.26563676048
53,214,1,18233.514884665976
54,215,1,43503.19496614025
55,217,1,46506.96664262557
56,229,2,18093.01080173605
57,231,1,14358.28407876725
58,237,3,21373.233383930878
59,239,1,25879.22120721258
60,240,2,6725.156839852947
61,246,2,22783.971913540816
62,249,2,35962.3476050592
63,250,2,7843.140600298586
64,259,1,12409.978721284917
65,260,3,43214.3691489433
66,261,1,10250.278207242198
67,262,1,10228.77510938565
68,264,1,40714.3478437013
69,266,1,10830.99945786734
70,271,2,21690.76963717021
71,272,1,10273.846972535111
72,275,1,10956.954321949206
73,276,2,9968.627740195161
74,277,1,4539.247269682548
75,278,2,15759.22567788526
76,281,1,30268.71674470022
77,287,1,17094.82041271698
78,302,2,9111.91669679567
79,306,1,17004.282172746294
80,307,2,33033.32393614069
81,309,1,22972.010003031868
82,310,2,15664.647162686219
83,311,1,14785.662938298196
84,312,1,34184.694035398694
85,314,1,11330.948711544039
86,315,2,15252.248769778631
87,320,1,13428.002650551773
88,321,2,18003.4036788105
89,322,1,15337.250694298407
90,324,3,13699.536246538253
91,328,3,14373.160892961592
92,339,1,16252.907843989418
93,340,2,14381.849680096926
94,341,1,38633.98072377045
95,342,1,11488.11820361558
96,349,2,48660.84163149804
97,352,3,18175.918967610764
98,367,2,29744.33901220853
99,372,3,48492.7833443453
